Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,4,7,13:00,UTC,0,1013.7,60,0,63,3.3,-3.8,50000,231,8.6,4.2
2018,4,7,14:00,UTC,1,1013.7,61,0,63,2.9,-3.8,50000,230,9.2,4.1
2018,4,7,15:00,UTC,0,1013.5,61,0,63,2.7,-4,50000,227,9,4.4
2018,4,7,16:00,UTC,1,1013.2,67,0,63,2,-3.5,50000,218,7,3.2
2018,4,7,17:00,UTC,0,1013.5,74,0,63,0.9,-3.2,50000,215,5.9,2.4
2018,4,7,18:00,UTC,4,1013.4,81,0,63,-0.5,-3.4,50000,205,5.5,2.6
2018,4,7,19:00,UTC,6,1013.2,83,0,63,-1.1,-3.6,50000,209,5.1,2.5
2018,4,7,20:00,UTC,7,1013.1,87,0,63,-0.9,-2.9,50000,204,4,2.1
2018,4,7,21:00,UTC,7,1012.9,90,0,63,-1.3,-2.8,50000,197,4.8,2.4
2018,4,7,22:00,UTC,7,1012.7,89,0,63,-0.8,-2.4,50000,206,4.4,1.9
2018,4,7,23:00,UTC,8,1012.6,89,0,63,-0.4,-2,50000,214,5.5,2.2
2018,4,8,00:00,UTC,7,1012.4,89,0,63,-0.2,-1.8,50000,198,4.4,2.5
2018,4,8,01:00,UTC,7,1012.2,91,0,63,-0.5,-1.8,50000,195,5,2.7
2018,4,8,02:00,UTC,6,1012.1,97,0,63,-1.6,-2.1,50000,198,4.1,2.3
2018,4,8,03:00,UTC,3,1012.4,99,0,63,-2.1,-2.3,50000,207,2.8,1.7
2018,4,8,04:00,UTC,8,1012.7,100,0,63,-0.6,-0.6,34678,235,4.8,2.1
2018,4,8,05:00,UTC,7,1012.9,94,0,63,-0.8,-1.6,50000,266,5.7,2.9
2018,4,8,06:00,UTC,7,1013.5,95,0,63,-1.8,-2.5,14195,246,3.3,1.6
2018,4,8,07:00,UTC,0,1013.9,61,0,63,-0.7,-7.3,49856,312,3,1.8
2018,4,8,08:00,UTC,0,1014.6,53,0,62,0.5,-8.1,46921,286,3.4,2.3
2018,4,8,09:00,UTC,0,1015.3,51,0,62,0,-9.1,41756,303,4.2,2.7
2018,4,8,10:00,UTC,0,1015.5,40,0,62,1.9,-10.3,48021,267,4.1,2.4
2018,4,8,11:00,UTC,0,1015.8,41,0,63,2,-10,48805,304,4.3,2.5
2018,4,8,12:00,UTC,0,1016.2,48,0,63,1.8,-8,41909,306,5.2,2.3
2018,4,8,13:00,UTC,0,1016.4,47,0,63,2,-8.1,47854,297,3.4,1.8
2018,4,8,14:00,UTC,0,1016.2,50,0,63,1.5,-7.7,50000,280,3.3,1.7
2018,4,8,15:00,UTC,0,1015.7,57,0,63,0.7,-6.8,50000,19,2.6,1.4
2018,4,8,16:00,UTC,0,1015.6,52,0,63,-0.2,-8.8,50000,41,1.5,0.9
2018,4,8,17:00,UTC,6,1015.3,63,0,63,-1.7,-7.8,50000,39,1.1,0.8
2018,4,8,18:00,UTC,7,1014.9,75,0,63,-3.2,-6.9,50000,78,1.3,0.9
2018,4,8,19:00,UTC,7,1014.4,83,0,63,-3.8,-6.3,50000,96,1.6,1.1
2018,4,8,20:00,UTC,4,1013.6,86,0,63,-4.5,-6.4,50000,111,1.5,1
2018,4,8,21:00,UTC,7,1012.8,84,0,63,-4.6,-6.9,42660,123,2.7,1.6
2018,4,8,22:00,UTC,8,1012.2,61,0,63,-1.6,-8.2,50000,145,4.6,2.8
2018,4,8,23:00,UTC,7,1011.3,69,0,63,-2.3,-7.2,50000,134,3.6,2.1
2018,4,9,00:00,UTC,7,1010.4,72,0,63,-1.8,-6.3,50000,134,5,2.5
2018,4,9,01:00,UTC,8,1009.2,76,0,63,-1.4,-5,50000,142,5.5,2.7
2018,4,9,02:00,UTC,8,1008.1,81,0,63,-0.8,-3.7,50000,143,5.6,3.3
2018,4,9,03:00,UTC,8,1007.3,86,0,63,-0.8,-2.8,50000,153,4.2,2.2
2018,4,9,04:00,UTC,8,1006.5,92,0,63,-0.6,-1.8,3847,158,2.9,1.7
2018,4,9,05:00,UTC,8,1005.8,97,0.2,63,-0.3,-0.6,3720,156,1.7,1
2018,4,9,06:00,UTC,8,1005,98,0,63,0.4,0.1,3777,172,2.4,1.4
2018,4,9,07:00,UTC,8,1004.5,99,0,63,0.5,0.4,8777,207,2.9,1.4
2018,4,9,08:00,UTC,8,1004.1,99,0.2,64,0.6,0.4,5339,250,5.2,2.7
2018,4,9,09:00,UTC,8,1004.3,98,0.6,64,0,-0.2,4574,281,6,3.5
2018,4,9,10:00,UTC,7,1004.6,85,0,64,1,-1.2,30848,285,6.1,3.5
2018,4,9,11:00,UTC,3,1005,69,0,64,1.5,-3.6,42499,296,7.6,4.4
2018,4,9,12:00,UTC,0,1005.8,65,0,64,1.8,-4.1,46983,291,10.4,5.6
2018,4,9,13:00,UTC,0,1006.3,55,0,64,2.6,-5.6,50000,284,9.3,5
2018,4,9,14:00,UTC,0,1006.6,52,0,64,2.7,-6.2,50000,290,9.4,4.7
2018,4,9,15:00,UTC,0,1007.2,50,0,64,2.3,-7.1,50000,295,10.7,5.6
2018,4,9,16:00,UTC,0,1007.7,52,0,64,1.7,-7.2,50000,298,8.3,5.4
2018,4,9,17:00,UTC,0,1008.2,58,0,64,0.2,-7.2,50000,285,6.9,3.8
2018,4,9,18:00,UTC,1,1008.5,70,0,64,-2.1,-6.9,50000,273,5.5,3.4
2018,4,9,19:00,UTC,0,1009.2,66,0,64,-0.3,-5.9,50000,316,11.2,6.4
2018,4,9,20:00,UTC,0,1010.4,73,0,64,-1.9,-6.1,50000,315,11.1,6.9
2018,4,9,21:00,UTC,0,1011.3,76,0,64,-2.8,-6.3,50000,315,9.2,5.2
2018,4,9,22:00,UTC,0,1012.6,79,0,64,-3.5,-6.7,50000,314,10.7,5.5
2018,4,9,23:00,UTC,0,1013.7,79,0,64,-4,-7,50000,315,11,5.5
2018,4,10,00:00,UTC,0,1014.8,81,0,64,-4.8,-7.6,50000,313,10.1,4.9
2018,4,10,01:00,UTC,0,1016.1,83,0,64,-5.5,-8,50000,313,7.9,4.7
2018,4,10,02:00,UTC,0,1017.1,86,0,64,-6.5,-8.5,50000,316,5.1,2.8
2018,4,10,03:00,UTC,0,1018.4,88,0,64,-7.4,-9,50000,325,6.4,3
2018,4,10,04:00,UTC,0,1019.6,88,0,64,-7.4,-9.1,50000,328,6.9,3.1
2018,4,10,05:00,UTC,0,1020.5,83,0,64,-6,-8.4,50000,347,4.2,2.1
2018,4,10,06:00,UTC,0,1021.7,79,0,64,-5.1,-8.2,50000,313,4.9,2.9
2018,4,10,07:00,UTC,0,1022.5,76,0,64,-3.9,-7.6,36038,322,5.3,2.5
2018,4,10,08:00,UTC,0,1023.5,73,0,63,-3,-7.2,38270,297,5.2,3.2
2018,4,10,09:00,UTC,0,1024.3,68,0,64,-1.9,-7,41033,303,4.5,2.6
2018,4,10,10:00,UTC,0,1025,68,0,64,-0.8,-6.1,50000,294,5,3.1
2018,4,10,11:00,UTC,0,1025.4,65,0,64,-0.1,-5.8,41114,323,5.4,2.7
2018,4,10,12:00,UTC,0,1025.9,63,0,64,0.8,-5.5,38133,309,4.5,2.5
2018,4,10,13:00,UTC,0,1026.3,61,0,64,1.2,-5.5,49056,318,5.4,3
2018,4,10,14:00,UTC,1,1026.4,63,0,64,1.4,-4.9,50000,294,5.6,3.1
2018,4,10,15:00,UTC,0,1026.8,73,0,64,0.4,-4,50000,258,4.9,2.3
2018,4,10,16:00,UTC,0,1027,80,0,64,-1.2,-4.2,50000,272,4.1,2.5
2018,4,10,17:00,UTC,0,1027,82,0,64,-2.2,-4.8,50000,236,3.2,1.5
2018,4,10,18:00,UTC,0,1027.2,86,0,64,-3.4,-5.4,50000,227,2.8,1.4
2018,4,10,19:00,UTC,0,1027.8,95,0,64,-5.8,-6.5,43194,0,0,0
2018,4,10,20:00,UTC,0,1028.3,98,0,64,-7.2,-7.4,20549,195,1.5,0.9
2018,4,10,21:00,UTC,0,1028.2,98,0,64,-8.6,-8.8,35121,232,1.6,1.1
2018,4,10,22:00,UTC,0,1028.5,98,0,64,-9.3,-9.5,22936,212,1.6,1.1
2018,4,10,23:00,UTC,0,1028.4,98,0,64,-9.2,-9.4,34571,169,2.1,1.6
2018,4,11,00:00,UTC,0,1028.4,98,0,64,-7.7,-7.9,31323,166,2.7,1.8
2018,4,11,01:00,UTC,0,1028.2,96,0,64,-8.1,-8.7,27770,165,3,1.8
2018,4,11,02:00,UTC,0,1028,95,0,64,-9.2,-9.8,37790,161,2.1,1.5
2018,4,11,03:00,UTC,0,1027.8,97,0,64,-9.8,-10.2,38702,176,2.6,1.8
2018,4,11,04:00,UTC,0,1027.7,97,0,64,-8.5,-9,50000,166,2.2,1.7
2018,4,11,05:00,UTC,0,1027.7,94,0,64,-6.5,-7.3,46634,182,2.5,1.7
2018,4,11,06:00,UTC,0,1027.4,79,0,63,-2.4,-5.6,39446,189,3,2.1
2018,4,11,07:00,UTC,0,1027.4,56,0,63,1.4,-6.4,47392,198,5.1,2.5
2018,4,11,08:00,UTC,0,1027.4,46,0,63,4,-6.5,46448,221,5.9,2.6
2018,4,11,09:00,UTC,0,1027.5,42,0,64,4.6,-7.3,39216,221,6.5,2.9
2018,4,11,10:00,UTC,0,1027,42,0,64,5.3,-6.5,43906,233,6.3,2.5
2018,4,11,11:00,UTC,2,1026.9,42,0,63,5.4,-6.5,43956,241,7.5,3.6
2018,4,11,12:00,UTC,7,1026.3,40,0,63,5.7,-6.7,45779,219,7.4,3.2
2018,4,11,13:00,UTC,4,1026.1,37,0,63,5.6,-8,49223,214,8.8,3.5
2018,4,11,14:00,UTC,8,1026.2,33,0,63,4.7,-10.1,50000,224,7.1,3.4
2018,4,11,15:00,UTC,2,1025.8,44,0,63,3.1,-8,50000,231,6.7,3.1
2018,4,11,16:00,UTC,2,1025.9,49,0,64,2.5,-7.1,50000,240,6.5,2.7
2018,4,11,17:00,UTC,1,1025.7,52,0,64,1.3,-7.5,50000,238,7.3,2.7
2018,4,11,18:00,UTC,0,1026.1,65,0,63,-0.6,-6.3,50000,254,3.9,1.7
2018,4,11,19:00,UTC,0,1026.5,82,0,63,-2.4,-5,50000,271,3.2,1.7
2018,4,11,20:00,UTC,6,1026.5,89,0,64,-3.1,-4.7,50000,265,3.7,2
2018,4,11,21:00,UTC,0,1026.7,94,0,63,-4.4,-5.2,50000,240,1.8,1
2018,4,11,22:00,UTC,0,1026.9,98,0,63,-6,-6.2,50000,242,1.9,1
2018,4,11,23:00,UTC,0,1027,100,0,63,-6.6,-6.7,50000,249,2,1.1
2018,4,12,00:00,UTC,0,1027.1,99,0,63,-6.8,-6.9,49090,209,1.3,0.8
2018,4,12,01:00,UTC,0,1027.6,98,0,64,-7.9,-8.1,48326,248,1.2,0.7
2018,4,12,02:00,UTC,5,1027.7,98,0,64,-7.9,-8.2,42630,206,1.3,0.7
2018,4,12,03:00,UTC,1,1027.6,98,0,64,-8.3,-8.6,44889,0,0,0
2018,4,12,04:00,UTC,6,1028,98,0,64,-6.5,-6.8,34674,162,1.2,0.9
2018,4,12,05:00,UTC,5,1028,97,0,63,-5.3,-5.7,31775,183,1.9,1.3
2018,4,12,06:00,UTC,1,1028.2,91,0,63,-3,-4.3,48353,156,1,0.5
2018,4,12,07:00,UTC,0,1028.4,78,0,63,-1.2,-4.7,43049,167,1.7,1.1
2018,4,12,08:00,UTC,0,1028.4,61,0,63,1.8,-4.9,43601,257,3.8,1.8
2018,4,12,09:00,UTC,0,1028.8,52,0,63,3.9,-5.1,43791,264,4.2,2.3
2018,4,12,10:00,UTC,0,1028.9,50,0,63,4.2,-5.4,43884,266,4.9,2.6
2018,4,12,11:00,UTC,0,1028.9,49,0,63,4.3,-5.3,41755,258,4.7,2.5
2018,4,12,12:00,UTC,0,1028.9,50,0,63,4.5,-5,50000,257,4.7,2.7
2018,4,12,13:00,UTC,2,1029,54,0,63,4.7,-3.9,48201,268,3.4,1.9
2018,4,12,14:00,UTC,0,1028.8,58,0,63,3.7,-3.7,50000,276,3.4,1.8
2018,4,12,15:00,UTC,0,1028.5,62,0,63,3.4,-3.2,50000,237,2.4,1.2
2018,4,12,16:00,UTC,0,1028.5,63,0,63,2.8,-3.6,50000,298,1.6,0.9
2018,4,12,17:00,UTC,0,1028.6,67,0,63,1.2,-4.3,50000,356,1.6,0.8
2018,4,12,18:00,UTC,0,1028.7,85,0,63,-2.4,-4.5,50000,0,0,0
2018,4,12,19:00,UTC,0,1029,94,0,63,-3.9,-4.7,50000,239,1.4,0.9
2018,4,12,20:00,UTC,0,1029.3,97,0,63,-4.6,-5,50000,27,1.3,1
2018,4,12,21:00,UTC,0,1029.6,99,0,63,-5.6,-5.7,50000,9,1.6,1
2018,4,12,22:00,UTC,0,1029.7,99,0,63,-6.7,-6.8,36568,183,1.4,1
2018,4,12,23:00,UTC,0,1030,99,0,63,-7.1,-7.2,50000,138,0.7,0.5
2018,4,13,00:00,UTC,0,1030.4,98,0,63,-8,-8.3,50000,181,1.5,1
2018,4,13,01:00,UTC,0,1030.6,98,0,63,-8.7,-9,50000,158,1.4,1
2018,4,13,02:00,UTC,0,1030.7,96,0,63,-9,-9.5,47437,161,1.2,0.9
2018,4,13,03:00,UTC,0,1030.9,97,0,63,-9,-9.4,24185,168,1.4,1
2018,4,13,04:00,UTC,0,1031.1,97,0,63,-8,-8.4,25620,148,1,0.8
2018,4,13,05:00,UTC,0,1031.3,99,0,63,-4.3,-4.5,33356,146,1.3,0.9
2018,4,13,06:00,UTC,0,1031.2,74,0,62,0.2,-3.9,49957,160,2.1,1.2
2018,4,13,07:00,UTC,0,1031.2,53,0,63,3.1,-5.5,43953,136,2.7,1.7
2018,4,13,08:00,UTC,0,1031.2,45,0,63,4.9,-6,46337,129,3,2
2018,4,13,09:00,UTC,0,1030.9,41,0,62,7,-5.6,33952,141,3,1.7
2018,4,13,10:00,UTC,0,1030.6,35,0,62,8.2,-6.4,43340,160,2.9,1.7
2018,4,13,11:00,UTC,0,1030.4,31,0,62,9.1,-7.1,42687,159,3.1,2.1
2018,4,13,12:00,UTC,0,1030.1,29,0,62,10.2,-7.1,47739,169,2.6,1.5
2018,4,13,13:00,UTC,0,1029.8,34,0,63,8.5,-6.4,50000,325,3,1.4
2018,4,13,14:00,UTC,0,1029.4,32,0,63,7.9,-7.7,50000,284,3.3,2.2
2018,4,13,15:00,UTC,0,1028.9,30,0,63,7.5,-9.2,50000,276,3.1,2.2
2018,4,13,16:00,UTC,0,1028.4,33,0,63,6.4,-8.8,50000,290,2.8,1.9
2018,4,13,17:00,UTC,0,1027.6,41,0,62,3.8,-8.4,50000,289,2,1.2
2018,4,13,18:00,UTC,0,1027.2,51,0,63,0.3,-8.8,50000,274,0.9,0.7
2018,4,13,19:00,UTC,0,1026.8,81,0,63,-2.4,-5.1,50000,162,1.5,1.2
2018,4,13,20:00,UTC,0,1026.5,76,0,63,-2.9,-6.6,50000,181,1.4,1.1
2018,4,13,21:00,UTC,0,1026.2,84,0,63,-3.9,-6.1,50000,175,1.4,0.9
2018,4,13,22:00,UTC,0,1025.8,84,0,63,-4.4,-6.8,50000,167,1.6,1.1
2018,4,13,23:00,UTC,0,1025.5,85,0,63,-4.2,-6.4,50000,148,2,1.3
2018,4,14,00:00,UTC,0,1025.4,94,0,63,-5.3,-6.1,50000,168,1.4,1
2018,4,14,01:00,UTC,0,1024.8,86,0,63,-4.4,-6.4,50000,151,1.9,1
2018,4,14,02:00,UTC,0,1024.3,83,0,63,-4,-6.5,50000,177,3.4,1.8
2018,4,14,03:00,UTC,0,1023.7,81,0,63,-3.8,-6.5,50000,187,3.5,2.3
2018,4,14,04:00,UTC,0,1023.4,78,0,63,-3.2,-6.5,50000,179,3.4,2.1
2018,4,14,05:00,UTC,0,1022.9,65,0,62,-0.3,-6.1,50000,181,4.5,2.7
2018,4,14,06:00,UTC,0,1022.3,55,0,62,2.4,-5.6,50000,183,4.7,2.8
2018,4,14,07:00,UTC,0,1021.8,46,0,62,5.6,-5.1,50000,193,5.8,2.8
2018,4,14,08:00,UTC,0,1021.5,36,0,62,7.7,-6.5,50000,200,6.9,3.5
2018,4,14,09:00,UTC,7,1021,34,0,62,8.6,-6.5,42210,198,5.8,3.4
2018,4,14,10:00,UTC,5,1020.7,29,0,62,9.9,-7.6,42934,203,5.2,3.3
2018,4,14,11:00,UTC,4,1020.4,28,0,62,10.1,-7.6,43758,206,5,2.8
2018,4,14,12:00,UTC,5,1020.5,27,0,62,10.1,-8.3,49588,238,5.6,2.7
2018,4,14,13:00,UTC,7,1020,29,0,61,9.6,-7.9,47293,223,6.8,2.5
2018,4,14,14:00,UTC,5,1019.7,34,0,61,9.1,-5.9,50000,231,4.5,1.9
2018,4,14,15:00,UTC,6,1019.4,40,0,61,7.9,-4.9,50000,242,3,1.6
2018,4,14,16:00,UTC,7,1019.1,45,0,61,6.5,-4.6,50000,257,4.3,2
2018,4,14,17:00,UTC,7,1019.4,44,0,61,6,-5.5,50000,257,4.9,2.1
2018,4,14,18:00,UTC,8,1019.7,47,0,60,5.1,-5.4,50000,245,4.1,1.9
2018,4,14,19:00,UTC,7,1019.9,60,0,60,3.4,-3.6,50000,213,2.6,1.6
2018,4,14,20:00,UTC,8,1019.4,61,0,60,3,-3.9,50000,166,2.9,1.1
2018,4,14,21:00,UTC,8,1019.9,64,0,60,2.7,-3.4,50000,50,2.3,1.4
2018,4,14,22:00,UTC,8,1020,72,0,60,2,-2.6,50000,54,1.7,1
2018,4,14,23:00,UTC,8,1020.3,61,0,60,2.8,-4.1,50000,80,2.7,1.6
2018,4,15,00:00,UTC,7,1020.7,69,0,60,2,-3.2,50000,74,2.1,1.3
2018,4,15,01:00,UTC,8,1020.6,65,0,60,2.2,-3.6,50000,124,3,1.5
2018,4,15,02:00,UTC,7,1020.8,75,0,60,1.1,-2.9,50000,37,1.8,1.2
2018,4,15,03:00,UTC,4,1021,72,0,59,1.3,-3.2,50000,68,2.2,1.5
2018,4,15,04:00,UTC,7,1021.1,59,0,59,3.2,-4.1,50000,119,3.1,1.6
2018,4,15,05:00,UTC,0,1021.6,47,0,59,5.3,-5.1,50000,60,2.4,1.4
2018,4,15,06:00,UTC,0,1021.8,43,0,59,5.9,-5.7,48896,49,3.5,1.6
2018,4,15,07:00,UTC,0,1021.8,37,0,59,7.8,-6,45733,106,4.3,1.8
2018,4,15,08:00,UTC,0,1021.8,32,0,58,9.7,-6.4,48341,125,4.4,2
2018,4,15,09:00,UTC,0,1021.9,28,0,58,11.3,-6.4,42492,135,4,2.2
2018,4,15,10:00,UTC,0,1021.7,26,0,57,12.5,-6.5,43268,139,3.9,1.7
2018,4,15,11:00,UTC,0,1021.4,24,0,56,12.8,-7.2,36806,134,4,2
2018,4,15,12:00,UTC,0,1021.1,25,0,56,12.9,-6.5,43007,129,3.6,2.1
2018,4,15,13:00,UTC,0,1020.7,25,0,55,13.1,-6.4,44240,130,3.1,1.6
2018,4,15,14:00,UTC,0,1020,25,0,55,13.2,-6.5,49910,134,2.8,1.5
2018,4,15,15:00,UTC,0,1019.6,30,0,54,12.4,-4.6,42533,87,1.4,0.6
2018,4,15,16:00,UTC,0,1019.1,31,0,54,11.4,-5,50000,41,1.7,1.2
2018,4,15,17:00,UTC,0,1018.8,41,0,54,7.9,-4.7,50000,359,2.3,1.3
2018,4,15,18:00,UTC,0,1018.8,52,0,54,4.1,-4.9,50000,356,1.8,1.2
2018,4,15,19:00,UTC,0,1018.7,63,0,54,1.7,-4.7,47497,20,1.7,1.1
2018,4,15,20:00,UTC,0,1018.5,74,0,54,0.8,-3.2,50000,47,2.4,1.6
2018,4,15,21:00,UTC,0,1018.1,76,0,54,-0.1,-3.8,43371,77,1.9,1.3
2018,4,15,22:00,UTC,0,1017.9,81,0,54,-0.9,-3.7,37775,111,1.4,1
2018,4,15,23:00,UTC,0,1017.6,85,0,54,-1.4,-3.5,26725,135,2.3,1.5
2018,4,16,00:00,UTC,0,1017.3,72,0,54,-0.7,-5.2,50000,129,2.4,1.6
2018,4,16,01:00,UTC,0,1016.9,84,0,53,-1.6,-3.9,50000,136,2.6,1.6
2018,4,16,02:00,UTC,0,1016.8,75,0,53,-1,-4.9,50000,128,2.8,1.7
2018,4,16,03:00,UTC,0,1016.4,82,0,53,-2,-4.7,50000,145,2.1,1.1
2018,4,16,04:00,UTC,2,1016.2,68,0,53,0.3,-5,50000,132,3.3,2
2018,4,16,05:00,UTC,0,1016,54,0,53,3.8,-4.8,49833,137,3.9,2.1
2018,4,16,06:00,UTC,0,1016.1,48,0,53,5.7,-4.5,50000,132,3.7,2.2
2018,4,16,07:00,UTC,3,1015.9,44,0,53,7.2,-4.3,40652,129,3.3,2
2018,4,16,08:00,UTC,2,1015.7,40,0,52,9.6,-3.3,50000,163,2.6,1.5
2018,4,16,09:00,UTC,0,1015.7,37,0,52,10.5,-3.4,41110,195,2.6,1.6
2018,4,16,10:00,UTC,3,1015.5,36,0,52,11.4,-3.2,50000,153,3.6,2
2018,4,16,11:00,UTC,7,1015.2,34,0,51,12.6,-2.8,39243,188,3,1.7
2018,4,16,12:00,UTC,6,1015.2,35,0,51,12.9,-2.2,41204,190,3,1.8
2018,4,16,13:00,UTC,1,1015,36,0,50,12.8,-2,38994,230,3.8,1.5
2018,4,16,14:00,UTC,0,1014.9,46,0,51,9,-2,46153,281,3.7,2.3
2018,4,16,15:00,UTC,5,1014.8,48,0,50,8.6,-1.9,49026,262,4.1,2.2
2018,4,16,16:00,UTC,7,1014.6,55,0,50,7.5,-1,50000,291,3,1.8
2018,4,16,17:00,UTC,7,1014.5,57,0,49,7.2,-0.7,49785,293,1.2,0.6
2018,4,16,18:00,UTC,5,1014.6,69,0,49,4.4,-0.8,50000,261,1.9,1.2
2018,4,16,19:00,UTC,7,1014.6,77,0,50,2.7,-0.8,35298,0,0,0
2018,4,16,20:00,UTC,7,1014.7,80,0,49,1.9,-1.2,31338,0,0,0
2018,4,16,21:00,UTC,8,1014.8,83,0,49,0.9,-1.8,47130,283,1,0.8
2018,4,16,22:00,UTC,5,1014.9,86,0,49,0.4,-1.7,49494,326,1.1,0.8
2018,4,16,23:00,UTC,7,1015.1,90,0,49,0,-1.4,50000,0,0,0
2018,4,17,00:00,UTC,7,1015.4,92,0,49,0.1,-1,50000,184,2.6,1.4
2018,4,17,01:00,UTC,7,1015.1,88,0,49,1.1,-0.7,50000,0,0,0
2018,4,17,02:00,UTC,7,1014.9,90,0,49,0.6,-0.9,45583,18,1.3,0.8
2018,4,17,03:00,UTC,7,1014.7,92,0,49,0,-1.2,50000,219,0.9,0.5
2018,4,17,04:00,UTC,1,1014.6,89,0,49,0.6,-1.1,46036,4,2.2,1.3
2018,4,17,05:00,UTC,0,1014.8,80,0,49,2.4,-0.7,35533,300,1.3,0.7
2018,4,17,06:00,UTC,7,1014.8,59,0,48,6.5,-0.9,28767,120,1.9,0.6
2018,4,17,07:00,UTC,7,1014.9,54,0,48,7.4,-1.2,34503,44,1.9,0.7
2018,4,17,08:00,UTC,6,1015.2,60,0,48,6.3,-0.8,28227,16,2,1.2
2018,4,17,09:00,UTC,6,1015.5,54,0,48,7.5,-1.3,35438,41,1.4,0.6
2018,4,17,10:00,UTC,0,1015.6,47,0,47,10.4,-0.4,28197,180,2.3,1.4
2018,4,17,11:00,UTC,0,1015.7,45,0,47,10.5,-1,41952,182,2.9,1.9
2018,4,17,12:00,UTC,0,1015.6,39,0,47,11.1,-2.2,30857,232,2.3,1.3
2018,4,17,13:00,UTC,0,1015.6,37,0,46,12.1,-2,46401,193,3.4,1.8
2018,4,17,14:00,UTC,0,1015.6,38,0,46,11.8,-2,47200,276,2.6,1.8
2018,4,17,15:00,UTC,0,1015.6,37,0,46,11.8,-2.5,46681,289,2.7,1.5
2018,4,17,16:00,UTC,0,1015.8,51,0,45,10.4,0.6,33169,43,1.2,0.6
2018,4,17,17:00,UTC,0,1016.1,56,0,45,8.2,-0.1,47046,297,1.8,1.2
2018,4,17,18:00,UTC,0,1016.5,76,0,45,3.9,0,19088,158,1.1,0.7
2018,4,17,19:00,UTC,0,1016.9,87,0,45,0.9,-1,19771,0,0,0
2018,4,17,20:00,UTC,0,1017,90,0,45,-0.1,-1.6,19781,346,1.1,0.8
2018,4,17,21:00,UTC,0,1017.5,96,0,45,-1.1,-1.6,21232,148,1.5,1
2018,4,17,22:00,UTC,0,1017.8,97,0,45,-1.8,-2.2,18467,114,1.1,0.8
2018,4,17,23:00,UTC,0,1018.2,99,0,45,-2.2,-2.4,19396,155,1.2,0.7
2018,4,18,00:00,UTC,0,1018.1,100,0,45,-2.1,-2.2,16053,149,1.1,0.7
2018,4,18,01:00,UTC,0,1018.3,99,0,45,-2,-2.1,15261,167,1.1,0.7
2018,4,18,02:00,UTC,0,1018.7,100,0,45,-2.2,-2.2,11139,138,1.4,0.8
2018,4,18,03:00,UTC,0,1018.8,100,0,45,-3.1,-3.1,8867,156,0.9,0.6
2018,4,18,04:00,UTC,0,1018.9,100,0,45,-1.8,-1.8,11211,131,0.9,0.5
2018,4,18,05:00,UTC,0,1018.9,94,0,45,2.6,1.8,17287,167,1.7,1
2018,4,18,06:00,UTC,0,1018.8,75,0,44,6.3,2.3,30483,163,2.1,1.3
2018,4,18,07:00,UTC,0,1018.8,63,0,44,9,2.3,35167,167,1.8,1.1
2018,4,18,08:00,UTC,0,1018.9,61,0,44,10.1,2.8,41167,179,2.8,1.9
2018,4,18,09:00,UTC,0,1018.8,55,0,44,12,3.1,37866,169,2,1.3
2018,4,18,10:00,UTC,0,1018.6,51,0,44,12.8,3.1,41069,248,2.4,1.2
2018,4,18,11:00,UTC,0,1018.5,50,0,43,11.4,1.4,40610,288,3.5,2.5
2018,4,18,12:00,UTC,0,1018.3,39,0,43,12,-1.6,46277,288,2.6,1.6
2018,4,18,13:00,UTC,0,1018.1,33,0,42,12.4,-3.4,42358,277,3.5,1.8
2018,4,18,14:00,UTC,0,1017.8,41,0,42,11.9,-1.1,49974,314,3.5,1.8
2018,4,18,15:00,UTC,0,1017.4,41,0,41,11.3,-1.5,50000,289,2.8,1.6
2018,4,18,16:00,UTC,0,1017.2,43,0,41,10.1,-2,50000,21,1.7,0.9
2018,4,18,17:00,UTC,0,1017.2,55,0,41,6.3,-2,50000,292,1.5,0.9
2018,4,18,18:00,UTC,0,1017.4,69,0,41,3.2,-2,50000,263,1.7,1
2018,4,18,19:00,UTC,0,1017.5,79,0,41,0.5,-2.7,50000,259,2.8,1.3
2018,4,18,20:00,UTC,0,1017.4,76,0,41,0.8,-2.8,50000,250,2.7,1.4
2018,4,18,21:00,UTC,0,1017.3,83,0,41,-0.7,-3.1,50000,205,1.9,1.2
2018,4,18,22:00,UTC,0,1017.3,88,0,41,-1.5,-3.3,50000,51,1.3,1.1
2018,4,18,23:00,UTC,0,1017.3,93,0,41,-2.4,-3.3,50000,143,1.7,1
2018,4,19,00:00,UTC,0,1017.4,92,0,41,-2.3,-3.4,50000,160,1.7,0.9
2018,4,19,01:00,UTC,0,1017.4,95,0,41,-2.9,-3.6,50000,154,1.1,0.7
2018,4,19,02:00,UTC,0,1017.4,97,0,41,-3.5,-3.9,33097,165,1.1,0.8
2018,4,19,03:00,UTC,0,1017.5,98,0,41,-3.2,-3.4,29489,149,1.1,0.6
2018,4,19,04:00,UTC,0,1017.8,98,0,41,-2.4,-2.7,32788,164,2,1.3
