Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,4,18,18:00,UTC,7,1018.4,89,0,0,6.3,4.7,20260,0,0,0
2018,4,18,19:00,UTC,7,1018.6,94,0,0,4.8,4,13660,0,1.4,0
2018,4,18,20:00,UTC,7,1018,96,0,0,3.9,3.2,15730,0,0.2,0
2018,4,18,21:00,UTC,8,1017.8,98,0,0,3.6,3.2,15190,0,0.2,0
2018,4,18,22:00,UTC,8,1017.8,97,0,0,3.7,3.3,17870,0,0,0
2018,4,18,23:00,UTC,8,1017.8,98,0,0,5.1,4.9,26200,191,2.4,0.5
2018,4,19,00:00,UTC,7,1017.9,85,0,0,6.9,4.6,50000,306,5.3,2.4
2018,4,19,01:00,UTC,8,1018.1,91,0,0,6.1,4.7,32850,309,4.1,2
2018,4,19,02:00,UTC,8,1018.2,90,0,0,5.9,4.3,48860,323,4.7,2.1
2018,4,19,03:00,UTC,8,1018.5,89,0,0,5.3,3.6,32060,336,6.5,2.3
2018,4,19,04:00,UTC,5,1018.9,87,0,0,5.1,3.1,50000,337,4.3,1.9
2018,4,19,05:00,UTC,7,1019.5,83,0,0,6,3.3,50000,335,4.5,2.1
2018,4,19,06:00,UTC,0,1020,76,0,0,7.2,3.3,50000,354,4.3,1.9
2018,4,19,07:00,UTC,1,1020.4,73,0,0,8.5,4,50000,334,5.1,2.4
2018,4,19,08:00,UTC,0,1020.7,67,0,0,10,4.2,50000,345,5.2,2.6
2018,4,19,09:00,UTC,0,1021.2,63,0,0,11.1,4.3,48570,357,5.3,2.3
2018,4,19,10:00,UTC,0,1021.2,58,0,0,12.9,4.8,47520,14,5.8,2.7
2018,4,19,11:00,UTC,0,1021.4,49,0,0,13.7,3.2,40960,354,5.4,1.9
2018,4,19,12:00,UTC,0,1021.6,46,0,0,14.8,3.1,46570,352,5.3,2.4
2018,4,19,13:00,UTC,0,1021.6,45,0,0,14.8,2.9,49790,356,4.9,2
2018,4,19,14:00,UTC,1,1021.7,47,0,0,15.5,4.2,40270,322,6.8,3.3
2018,4,19,15:00,UTC,0,1021.8,47,0,0,14.8,3.7,50000,313,5.1,2.2
2018,4,19,16:00,UTC,0,1021.9,52,0,0,13.9,4.1,50000,307,6.3,3
2018,4,19,17:00,UTC,0,1022.2,57,0,0,12.6,4.3,50000,302,4.1,1.8
2018,4,19,18:00,UTC,0,1022.3,67,0,,9.6,3.7,50000,295,2.2,1.2
2018,4,19,19:00,UTC,0,1022.5,81,0,0,6.3,3.4,50000,297,2.3,1.1
2018,4,19,20:00,UTC,0,1023,89,0,0,3.8,2.2,44830,317,2.8,0.8
2018,4,19,21:00,UTC,0,1022.9,64,0,0,8.4,2,50000,333,3.5,1.6
2018,4,19,22:00,UTC,0,1022.8,69,0,0,6.8,1.5,50000,328,2.5,1.5
2018,4,19,23:00,UTC,0,1022.5,86,0,0,2.7,0.6,50000,0,0,0
2018,4,20,00:00,UTC,1,1022.5,93,0,0,1.4,0.4,44900,0,0.5,0
2018,4,20,01:00,UTC,7,1021.9,93,0,0,1.6,0.6,47110,0,0.2,0
2018,4,20,02:00,UTC,7,1021.6,92,0,0,1.9,0.7,44160,0,0,0
2018,4,20,03:00,UTC,7,1020.8,93,0,0,2,0.9,50000,0,0.6,0
2018,4,20,04:00,UTC,7,1020,92,0,0,2.4,1.2,50000,0,0,0
2018,4,20,05:00,UTC,7,1019.6,90,0,0,3.4,1.9,22550,0,0,0
2018,4,20,06:00,UTC,7,1018.6,85,0,0,5.1,2.9,26940,176,1.7,0.7
2018,4,20,07:00,UTC,3,1017,77,0,0,7.5,3.7,39090,150,3.1,1.2
2018,4,20,08:00,UTC,1,1015.9,65,0,0,10.1,3.9,50000,176,3.1,1.8
2018,4,20,09:00,UTC,1,1014.3,60,0,0,12.4,4.8,34830,210,6,2.9
2018,4,20,10:00,UTC,5,1012.8,60,0,0,14.1,6.4,42580,195,6.2,2.8
2018,4,20,11:00,UTC,1,1011.5,57,0,0,16.6,8,44040,227,5.6,2.1
2018,4,20,12:00,UTC,1,1010.5,53,0,0,17.3,7.5,36750,275,6.1,3.3
2018,4,20,13:00,UTC,0,1009.7,48,0,0,17.9,6.6,41370,289,5.2,2.7
2018,4,20,14:00,UTC,1,1008.9,47,0,0,17.8,6.5,43900,285,6.3,3.3
2018,4,20,15:00,UTC,1,1008,49,0,0,18,7,50000,267,4.3,1.8
2018,4,20,16:00,UTC,1,1007.3,50,0,0,17.4,6.8,48080,293,3.8,1.6
2018,4,20,17:00,UTC,1,1006.3,56,0,,15.8,7,50000,272,2,0.8
2018,4,20,18:00,UTC,7,1005.8,65,0,,13.3,6.7,50000,243,1.4,0.6
2018,4,20,19:00,UTC,7,1004.7,66,0,,13.1,6.8,50000,240,3.3,1.5
2018,4,20,20:00,UTC,7,1003.8,70,0,,12.7,7.3,50000,264,2.5,0.9
2018,4,20,21:00,UTC,7,1002.2,84,0,0,10.6,8,45000,0,0.7,0
2018,4,20,22:00,UTC,7,1001,95,0,0,9.3,8.6,17580,0,2,0
2018,4,20,23:00,UTC,7,1000.2,94,0,0,9.6,8.6,33970,313,4.1,2
2018,4,21,00:00,UTC,7,999.2,99,4.1,0,8.3,8.1,3900,244,2,1
2018,4,21,01:00,UTC,7,996.1,100,0,0,7.8,7.8,7990,166,1.8,0.5
2018,4,21,02:00,UTC,8,994.8,100,0,0,7.1,7.1,3270,0,0,0
2018,4,21,03:00,UTC,8,993.8,100,0,0,7.4,7.4,3890,268,1.9,0.9
2018,4,21,04:00,UTC,8,993.2,100,0,0,7.5,7.5,3820,303,4.7,1.9
2018,4,21,05:00,UTC,8,994.1,99,0.8,0,5.9,5.7,14120,341,5.8,2.4
2018,4,21,06:00,UTC,8,995.5,97,0.8,0,4.5,4.1,10230,339,7.3,3.3
2018,4,21,07:00,UTC,7,996.9,97,0,0,4.6,4.2,36230,339,7.3,2.8
2018,4,21,08:00,UTC,7,997.6,97,0,0,6.4,5.9,44940,316,7.1,2.9
2018,4,21,09:00,UTC,7,998.3,85,0,0,8.6,6.2,50000,324,5.6,2.6
2018,4,21,10:00,UTC,7,999,86,0,0,8.5,6.3,39170,305,6.3,3.2
2018,4,21,11:00,UTC,5,999.6,77,0,0,9.3,5.5,46110,299,8.2,4.5
2018,4,21,12:00,UTC,7,1000.1,74,0,0,10.2,5.8,43580,326,6.7,3.2
2018,4,21,13:00,UTC,3,1000.1,70,0,,10.1,4.8,50000,332,4.8,2.4
2018,4,21,14:00,UTC,7,1000.8,84,0,,8.5,5.9,26280,332,7.2,2.8
2018,4,21,15:00,UTC,7,1001,79,0,0,9.1,5.5,27620,1,4.2,1.9
2018,4,21,16:00,UTC,7,1001.6,81,0,0,8.1,5,15210,329,6.7,2.9
2018,4,21,17:00,UTC,7,1002.5,82,0,0,7.6,4.6,40370,320,6.5,2.9
2018,4,21,18:00,UTC,8,1003,85,0,0,6.9,4.6,19160,326,5.5,2.8
2018,4,21,19:00,UTC,7,1003.5,94,1.7,0,5.6,4.7,9450,327,3.8,2
2018,4,21,20:00,UTC,7,1003.6,97,0,0,5.4,5,17470,321,2.8,1.3
2018,4,21,21:00,UTC,8,1003.7,95,0,0,5.3,4.6,49410,311,4.3,1.9
2018,4,21,22:00,UTC,8,1003.8,93,0,0,5.2,4.2,50000,309,3.1,1.7
2018,4,21,23:00,UTC,8,1004.2,95,0,0,4.8,4.1,50000,330,2.9,0.8
2018,4,22,00:00,UTC,8,1004.4,95,0.5,0,4.6,4,19590,328,3,1.3
2018,4,29,01:00,UTC,0,1014.3,100,0,0,-0.3,-0.3,12870,0,0,0
2018,4,29,02:00,UTC,0,1014.5,100,0,0,-1.1,-1.1,9950,0,0,0
2018,4,29,03:00,UTC,3,1014.5,100,0,0,-1.1,-1.1,13460,0,0,0
2018,4,29,04:00,UTC,0,1014.5,100,0,0,0.1,0.1,11480,0,0,0
2018,4,29,05:00,UTC,3,1014.4,100,0,0,4,4,37890,0,0,0
2018,4,29,06:00,UTC,3,1014.4,91,0,0,5.7,4.4,12870,0,1.1,0
2018,4,29,07:00,UTC,7,1014.5,77,0,0,8.1,4.3,50000,221,2,1.2
2018,4,29,08:00,UTC,7,1014.5,72,0,0,9.3,4.5,49690,226,2.4,1.4
2018,4,29,09:00,UTC,7,1014.6,83,0,0,8.7,6,23280,223,3.7,2
2018,4,29,10:00,UTC,7,1014.8,93,1.2,0,7.6,6.5,15850,222,3.4,1.8
2018,4,29,11:00,UTC,8,1014.3,94,0.4,0,7.6,6.8,12510,199,1.9,0.7
2018,4,29,12:00,UTC,7,1014.1,97,1.3,0,7.3,6.8,11720,0,1.1,0
2018,4,29,13:00,UTC,7,1013.7,96,0.9,0,7.4,6.8,12410,189,1.9,0.9
2018,4,29,14:00,UTC,8,1013.2,97,0.6,0,7.2,6.7,12100,0,0.5,0
2018,4,29,15:00,UTC,7,1013,95,0,0,6.9,6.1,18830,309,1.9,0.8
2018,4,29,16:00,UTC,8,1012.9,98,0.5,0,6.9,6.5,17640,0,0,0
2018,4,29,17:00,UTC,8,1013,99,0,0,6.7,6.5,10240,0,0,0
2018,4,29,18:00,UTC,7,1013,100,0,0,6.5,6.4,3090,0,0,0
2018,4,29,19:00,UTC,7,1013.2,100,0,0,5.6,5.6,970,0,0,0
2018,4,29,20:00,UTC,9,1013.2,100,0,0,3.9,3.9,260,0,0,0
2018,4,29,21:00,UTC,9,1013.5,100,0,0,4.2,4.2,90,0,0,0
2018,4,29,22:00,UTC,9,1013.9,100,0,0,4,4,280,0,0,0
2018,4,29,23:00,UTC,9,1014,100,0,0,3.4,3.4,470,0,0,0
2018,4,30,00:00,UTC,9,1014.1,100,0,0,3.1,3.1,430,0,0,0
2018,4,30,01:00,UTC,9,1014.3,100,0,0,2.9,2.9,240,0,0,0
2018,4,30,02:00,UTC,9,1014.5,100,0,0,2.5,2.5,360,0,0,0
2018,4,30,03:00,UTC,9,1014.6,100,0,0,2.4,2.4,190,0,0,0
2018,4,30,04:00,UTC,9,1014.7,100,0,0,2.3,2.3,280,0,0.7,0
2018,4,30,05:00,UTC,9,1014.6,100,0,0,2.8,2.8,370,0,1.2,0
2018,4,30,06:00,UTC,7,1015.2,100,0,0,3.8,3.8,21790,0,0,0
2018,4,30,07:00,UTC,3,1015.4,98,0,0,6.7,6.3,47610,236,1.3,0.7
2018,4,30,08:00,UTC,0,1015.5,84,0,0,8.2,5.7,50000,18,3.2,1.6
2018,4,30,09:00,UTC,7,1015.4,72,0,0,9.9,5.1,41650,347,2.7,1.4
2018,4,30,10:00,UTC,7,1015.1,56,0,0,11.2,2.6,47120,9,2.5,1.2
2018,4,30,11:00,UTC,5,1015,61,0,0,11,3.7,50000,43,3.4,1.7
2018,4,30,12:00,UTC,3,1014.8,53,0,0,11.7,2.5,50000,157,4.3,1.9
2018,4,30,13:00,UTC,7,1014.5,50,0,0,12.5,2.4,50000,3,2.7,1.4
2018,4,30,14:00,UTC,5,1014.2,53,0,0,12.2,2.9,50000,360,3.2,1.4
2018,4,30,15:00,UTC,7,1014.1,55,0,0,11.9,3.2,50000,6,2.4,1.2
2018,4,30,16:00,UTC,3,1014,55,0,0,11.7,2.9,45390,336,2.6,1.2
2018,4,30,17:00,UTC,7,1014.1,56,0,0,10.9,2.5,50000,31,2.2,0.7
2018,4,30,18:00,UTC,3,1014,70,0,0,8.2,3.1,50000,28,1.6,0.5
2018,4,30,19:00,UTC,7,1014,80,0,0,6.4,3.3,50000,0,1.3,0
2018,4,30,20:00,UTC,7,1013.9,91,0,0,4.5,3.1,50000,0,1.1,0
2018,4,30,21:00,UTC,7,1013.5,91,0,0,4.8,3.5,36560,0,0.5,0
2018,4,30,22:00,UTC,7,1013.6,93,0,0,4.6,3.6,42280,0,0,0
2018,4,30,23:00,UTC,7,1013.3,94,0,0,4.5,3.6,50000,0,1.4,0
2018,5,1,00:00,UTC,7,1012.7,93,0,0,4.7,3.7,50000,0,0.8,0
2018,5,1,01:00,UTC,7,1012,94,0,0,5,4.1,50000,336,1.8,0.6
2018,5,1,02:00,UTC,7,1011.3,87,0,0,5.9,3.8,50000,47,4.1,1.1
2018,5,1,03:00,UTC,7,1010.7,86,0,0,6,3.8,50000,46,3.4,1.3
2018,5,1,04:00,UTC,7,1011.1,84,0,0,6.2,3.6,50000,63,3.3,1.1
2018,5,1,05:00,UTC,7,1010.5,83,0,0,6.5,3.9,50000,69,4.3,1.6
2018,5,1,06:00,UTC,7,1009.9,83,0,0,6.8,4.1,50000,48,5.6,1.6
2018,5,1,07:00,UTC,7,1009,85,0,0,7,4.6,50000,54,6.3,1.9
2018,5,1,08:00,UTC,7,1008.6,89,0.5,0,7.1,5.4,28810,34,4.7,1.9
2018,5,1,09:00,UTC,8,1008.4,89,0,0,7.3,5.6,47570,22,4.1,1.6
2018,5,1,10:00,UTC,7,1008.6,86,0,0,7.2,5.1,50000,25,4.7,2.2
2018,5,1,11:00,UTC,8,1008.4,84,0,0,7.8,5.3,50000,46,3.7,1.5
2018,5,1,12:00,UTC,8,1008.4,82,0,0,8.4,5.4,50000,356,2.9,1.3
2018,5,1,13:00,UTC,8,1008.5,77,0,0,9,5.2,50000,130,8.1,3.5
2018,5,1,14:00,UTC,8,1008.6,88,0,0,8.1,6.2,18610,144,4.5,2.3
2018,5,1,15:00,UTC,8,1009,95,0,0,7.3,6.6,4690,138,5.6,2.3
2018,5,1,16:00,UTC,8,1009.3,98,0.7,0,6.9,6.6,4300,132,3.5,1.6
2018,5,1,17:00,UTC,8,1009.1,99,0,0,6.8,6.6,3800,134,3,1.5
2018,5,1,18:00,UTC,8,1009.2,99,0.5,0,6.7,6.7,4440,138,4.8,1.6
2018,5,1,19:00,UTC,8,1009.7,100,0,0,6.7,6.7,5740,137,4.3,1.6
2018,5,1,20:00,UTC,8,1010.1,100,0,0,6.8,6.8,9290,135,4.1,2.2
2018,5,1,21:00,UTC,8,1010,100,0,0,6.5,6.5,5630,148,3.8,1.8
2018,5,1,22:00,UTC,8,1010.3,100,0,0,6.3,6.3,1680,149,3.3,1.5
2018,5,1,23:00,UTC,9,1010.7,100,0,0,6.1,6.1,430,0,1.1,0
2018,5,2,00:00,UTC,9,1010.9,100,0,0,6,6,500,165,1.9,1.1
2018,5,2,01:00,UTC,8,1010.2,100,0,0,6,6,2040,151,1.5,0.5
2018,5,2,02:00,UTC,8,1009.5,100,0,0,6,6,5740,36,2.3,0.5
2018,5,2,03:00,UTC,7,1010,100,0,0,6.1,6.1,6890,174,2.8,1.6
2018,5,2,04:00,UTC,8,1010.4,100,0,0,5.8,5.8,2160,188,3.7,2.1
2018,5,2,05:00,UTC,7,1010.5,100,0,0,5.6,5.6,8720,151,4.4,2.2
2018,5,2,06:00,UTC,7,1010.2,100,2.2,0,5.6,5.6,4690,169,1.4,0.6
2018,5,2,07:00,UTC,8,1010.1,100,2.6,0,5.9,5.9,4120,118,2,0.9
2018,5,2,08:00,UTC,7,1009.4,100,0,0,7.2,7.2,23720,153,2.5,1.1
2018,5,2,09:00,UTC,8,1010.3,98,0,0,7.5,7.1,44720,172,3.2,1.7
2018,5,2,10:00,UTC,7,1010.7,99,0,0,7.6,7.5,41320,173,3.5,1.7
2018,5,2,11:00,UTC,8,1010.8,89,0,0,9,7.3,48830,187,4.2,2.2
2018,5,2,12:00,UTC,7,1011.4,88,0,0,9.3,7.5,50000,192,4.7,2.3
2018,5,2,13:00,UTC,7,1011.7,88,0,0,9.6,7.8,50000,226,5.6,3
2018,5,2,14:00,UTC,8,1012.3,85,0,0,8.8,6.4,50000,223,4.6,2
2018,5,2,15:00,UTC,7,1012.8,88,0,0,8.9,6.9,50000,249,4,1.9
2018,5,2,16:00,UTC,8,1013.4,84,0,0,9,6.4,50000,246,4.4,1.8
2018,5,2,17:00,UTC,8,1013.7,86,0,0,8.5,6.3,50000,213,2.6,1.4
2018,5,2,18:00,UTC,7,1014.1,91,0,0,7.9,6.5,25230,218,1.8,0.6
2018,5,2,19:00,UTC,7,1014.8,96,0.4,0,7.5,6.9,10380,218,3.4,1.9
2018,5,2,20:00,UTC,7,1015.1,98,0,0,7,6.7,26720,217,1.9,0.7
2018,5,2,21:00,UTC,7,1015.3,100,0,0,6.5,6.5,9330,0,0,0
2018,5,2,22:00,UTC,8,1015.6,99,0,0,6.5,6.4,21480,203,1.3,0.6
2018,5,2,23:00,UTC,7,1016,99,0,0,6,5.8,18130,0,1,0
2018,5,3,00:00,UTC,7,1016.4,100,0,0,5.3,5.3,7720,0,1.1,0
2018,5,3,01:00,UTC,7,1016.9,100,0,0,5.7,5.7,25760,241,2.8,1.5
2018,5,3,02:00,UTC,8,1017.3,99,0,0,5.6,5.5,28260,230,3,1.7
2018,5,3,03:00,UTC,8,1017.5,99,0,0,5.6,5.5,19740,0,0.8,0
2018,5,3,04:00,UTC,8,1018,98,0,0,5.5,5.2,21240,222,2.5,1.1
2018,5,3,05:00,UTC,8,1018.7,97,0,0,5.7,5.2,28100,240,2.8,0.8
2018,5,3,06:00,UTC,8,1019,93,0,0,6.9,5.8,37270,250,1.4,0.5
2018,5,3,07:00,UTC,7,1019.4,89,0,0,7.9,6.3,47510,243,2.2,1.2
2018,5,3,08:00,UTC,0,1019.6,77,0,0,10.3,6.4,50000,321,2,1
2018,5,3,09:00,UTC,3,1019.4,66,0,0,11.4,5.3,50000,223,1.7,0.6
2018,5,3,10:00,UTC,1,1018.9,57,0,0,12.6,4.3,50000,62,2.4,1.5
2018,5,3,11:00,UTC,3,1019.1,55,0,0,14.3,5.3,48880,184,3.2,1.7
2018,5,3,12:00,UTC,5,1018.8,49,0,0,15.1,4.4,40670,159,3.8,2
2018,5,3,13:00,UTC,7,1018.2,53,0,0,14.9,5.4,49950,143,4.8,2.7
2018,5,3,14:00,UTC,7,1018,56,0,0,14.3,5.6,50000,148,6.8,3.1
2018,5,3,15:00,UTC,7,1017.6,56,0,0,13.3,4.8,50000,158,5.6,2.7
2018,5,3,16:00,UTC,7,1017.1,59,0,0,12.2,4.4,46560,133,5.7,3
2018,5,3,17:00,UTC,7,1017.1,63,0,0,11.3,4.5,50000,140,4,2.1
2018,5,3,18:00,UTC,8,1017.2,65,0,0,10.3,4.1,50000,135,5,2.2
2018,5,3,19:00,UTC,8,1017.2,76,0,0,9.1,5.2,39110,121,3.2,1.5
2018,5,3,20:00,UTC,8,1016.6,76,0,0,8.8,4.8,50000,133,3.9,1.9
2018,5,3,21:00,UTC,7,1016.1,82,0,0,8.2,5.3,24850,138,6.5,2.8
2018,5,3,22:00,UTC,7,1015.5,94,1.8,0,7.4,6.5,8480,135,5.8,2.8
2018,5,3,23:00,UTC,8,1014,93,0,0,7.8,6.9,50000,137,5.6,2.8
2018,5,4,00:00,UTC,8,1013.4,88,0,0,8.5,6.7,50000,142,6.3,3
2018,5,4,01:00,UTC,8,1012.9,89,0,0,8.7,6.9,50000,142,6.8,3.5
2018,5,4,02:00,UTC,8,1012.4,89,0,0,8.6,6.8,50000,144,6.7,3.1
2018,5,4,03:00,UTC,8,1011.9,89,0,0,8.5,6.8,50000,156,5.2,2.8
2018,5,4,04:00,UTC,8,1012.4,92,0,0,8.2,7,11630,195,5.1,2.4
2018,5,4,05:00,UTC,5,1012.7,82,0,0,9.4,6.4,42620,222,4.7,2
2018,5,4,06:00,UTC,3,1013.4,73,0,0,9.3,4.6,50000,233,7.3,2.9
2018,5,4,07:00,UTC,7,1014,72,0,0,9.5,4.8,50000,219,5.8,3
2018,5,4,08:00,UTC,8,1014.4,70,0,0,9.2,4.1,33650,249,8.1,3.6
2018,5,4,09:00,UTC,7,1014.9,70,0,0,9.9,4.6,50000,240,7.1,3
2018,5,4,10:00,UTC,8,1015.5,69,0,0,9.6,4.1,50000,250,8.7,4.1
2018,5,4,11:00,UTC,7,1015.8,62,0,0,10.7,3.6,50000,245,6.2,2.7
2018,5,4,12:00,UTC,5,1016.1,56,0,0,11.6,3,40880,235,7.3,4
2018,5,4,13:00,UTC,1,1016.7,54,0,0,12.7,3.7,43550,259,7.5,3.3
2018,5,4,14:00,UTC,3,1017.1,56,0,0,12.9,4.2,50000,267,4.7,2.1
2018,5,4,15:00,UTC,7,1017.7,65,0,0,9.7,3.4,50000,286,6.4,3.2
2018,5,4,16:00,UTC,8,1018.1,70,0,0,8.7,3.5,46790,262,5.6,2.5
2018,5,4,17:00,UTC,8,1018.5,73,0,0,8,3.4,50000,255,4.3,2.1
2018,5,4,18:00,UTC,8,1018.8,75,0,0,7.7,3.6,31420,252,3.5,1.6
2018,5,4,19:00,UTC,7,1019.1,77,0,0,7.5,3.7,50000,282,5,2.3
2018,5,4,20:00,UTC,7,1019.4,80,0,0,7,3.8,50000,285,4.1,2.3
2018,5,4,21:00,UTC,7,1019.7,80,0,0,6.4,3.1,50000,300,5.9,2.9
2018,5,4,22:00,UTC,7,1020.1,83,0,0,6.2,3.6,50000,283,4.5,1.7
2018,5,4,23:00,UTC,7,1020.4,87,0,0,5.8,3.8,30750,290,4.7,2
2018,5,5,00:00,UTC,7,1020.6,86,0,0,5.5,3.4,50000,308,4.6,2.1
2018,5,5,01:00,UTC,7,1020.8,91,0,0,5,3.7,37420,305,4.3,1.8
2018,5,5,02:00,UTC,7,1021.1,88,0,0,4.9,3,50000,297,5,2.5
2018,5,5,03:00,UTC,7,1021.6,89,0,0,4.4,2.7,43930,304,5,2.5
2018,5,5,04:00,UTC,7,1022,87,0,0,4.4,2.4,50000,322,4.6,2.3
2018,5,5,05:00,UTC,7,1022.5,86,0,0,4,1.9,50000,337,5.4,1.9
2018,5,5,06:00,UTC,7,1023,86,0,0,4.1,1.9,50000,339,5,1.8
2018,5,5,07:00,UTC,7,1023.5,86,0,0,4.3,2.1,50000,337,4.8,2.2
2018,5,5,08:00,UTC,7,1024,83,0,0,5,2.3,50000,359,4.6,1.6
2018,5,5,09:00,UTC,7,1024.4,76,0,0,6.4,2.4,47920,14,4.9,2.2
2018,5,5,10:00,UTC,0,1024.5,73,0,0,7,2.5,50000,16,4.3,2.5
2018,5,5,11:00,UTC,0,1024.4,66,0,0,9.1,3.1,45550,356,4.3,2.1
2018,5,5,12:00,UTC,0,1024.6,62,0,0,10.9,3.9,48500,5,3.8,2
2018,5,5,13:00,UTC,0,1024.3,56,0,0,12.7,4.2,50000,351,4.2,2
2018,5,5,14:00,UTC,0,1024.4,53,0,0,12.8,3.5,47160,349,4.3,1.9
2018,5,5,15:00,UTC,0,1024.1,51,0,0,12.9,3,50000,357,3.7,1.6
2018,5,5,16:00,UTC,0,1024.2,51,0,0,13.3,3.5,50000,359,3.2,1.6
2018,5,5,17:00,UTC,0,1024.4,49,0,0,13.6,3.1,50000,341,2.9,1.3
2018,5,5,18:00,UTC,0,1024.5,64,0,,10.5,3.9,50000,0,1.5,0
2018,5,5,19:00,UTC,0,1025,82,0,,6.8,4,37570,0,0,0
2018,5,5,20:00,UTC,0,1025.1,91,0,,4.6,3.3,50000,0,0,0
2018,5,5,21:00,UTC,0,1025.2,95,0,,3.1,2.3,45630,0,0,0
2018,5,5,22:00,UTC,0,1025.2,98,0,,2.2,1.9,50000,0,0,0
2018,5,5,23:00,UTC,0,1025.3,98,0,,1.5,1.2,43570,0,0,0
2018,5,6,00:00,UTC,0,1025.4,99,0,0,0.6,0.5,40300,0,0,0
2018,5,6,01:00,UTC,0,1025.4,100,0,0,0.2,0.1,35490,0,0,0
2018,5,6,02:00,UTC,0,1025.2,100,0,0,-0.2,-0.2,36030,0,0,0
2018,5,6,03:00,UTC,1,1025.2,100,0,0,-0.2,-0.2,33660,0,0,0
2018,5,6,04:00,UTC,0,1024.8,100,0,,2.8,2.8,50000,0,0,0
2018,5,6,05:00,UTC,0,1024.5,81,0,0,8.1,5.1,50000,228,2,0.7
2018,5,6,06:00,UTC,0,1024.2,65,0,0,11.5,5.1,50000,247,3,1.1
2018,5,6,07:00,UTC,0,1023.9,48,0,0,14.7,3.7,50000,227,5.5,2.8
2018,5,6,08:00,UTC,0,1023.5,42,0,0,16,3,50000,218,6.5,2.8
2018,5,6,09:00,UTC,0,1023.1,42,0,0,17.3,4.2,40280,218,4.8,2.6
2018,5,6,10:00,UTC,0,1022.6,42,0,0,18.8,5.7,48830,228,7.2,2.5
2018,5,6,11:00,UTC,0,1022,43,0,0,19.1,6.1,39240,223,6.7,3.6
2018,5,6,12:00,UTC,0,1021.2,39,0,0,20.8,6.5,38610,211,7,2.9
2018,5,6,13:00,UTC,0,1020.8,39,0,0,20.7,6,41420,230,6.4,3.1
2018,5,6,14:00,UTC,1,1020.7,42,0,0,19.5,6.2,50000,242,7.5,4.1
2018,5,6,15:00,UTC,5,1020.7,48,0,0,19.2,8,50000,234,6.9,2.9
2018,5,6,16:00,UTC,1,1020.6,52,0,0,18.6,8.5,44660,246,6.7,3.6
2018,5,6,17:00,UTC,7,1020.7,58,0,0,17.4,9.1,50000,224,5.3,2.3
2018,5,6,18:00,UTC,7,1020.9,61,0,0,16.7,9.1,50000,237,3.8,2
2018,5,6,19:00,UTC,3,1021,72,0,0,14.1,9.1,50000,216,2.2,1.1
2018,5,6,20:00,UTC,1,1021.6,83,0,0,11.1,8.3,50000,232,2.3,1.5
2018,5,6,21:00,UTC,3,1021.9,84,0,0,10.8,8.2,27050,199,1.2,0.5
2018,5,6,22:00,UTC,0,1022.2,93,0,0,8.2,7.1,50000,0,0,0
2018,5,6,23:00,UTC,0,1022.4,96,0,0,6.9,6.3,50000,0,0,0
2018,5,7,00:00,UTC,0,1022.4,98,0,0,5.8,5.6,45970,0,0,0
2018,5,7,01:00,UTC,0,1022.4,99,0,0,5.2,5.1,34190,0,0,0
2018,5,7,02:00,UTC,0,1022.4,100,0,0,4.9,4.8,27410,0,0,0
2018,5,7,03:00,UTC,0,1022.4,100,0,0,4.8,4.8,19770,0,0,0
2018,5,7,04:00,UTC,0,1022.4,100,0,0,7.2,7.2,34700,0,2.3,0
2018,5,7,05:00,UTC,0,1022,77,0,,13.1,9.1,41840,0,2.3,0
2018,5,7,06:00,UTC,0,1021.6,69,0,0,15.1,9.3,43600,163,3.1,1.6
2018,5,7,07:00,UTC,0,1021.4,62,0,0,17.3,10,45890,165,3.6,1.9
2018,5,7,08:00,UTC,1,1021.1,59,0,0,17.9,9.9,50000,234,5.5,2.4
2018,5,7,09:00,UTC,3,1020.7,54,0,0,19.3,9.8,40870,219,3.5,1.8
2018,5,7,10:00,UTC,5,1020,53,0,0,19.7,9.8,44360,232,4.6,2.5
2018,5,7,11:00,UTC,5,1018.9,45,0,0,21.5,9.2,38030,202,5.2,2.2
2018,5,7,12:00,UTC,1,1018.6,41,0,0,22.3,8.5,43700,235,6.5,3.3
2018,5,7,13:00,UTC,1,1017.6,36,0,0,22.6,6.8,33950,263,4.5,2
2018,5,7,14:00,UTC,3,1017.3,36,0,0,22.4,6.6,41290,228,6.5,3.3
2018,5,7,15:00,UTC,5,1016.8,37,0,0,22.2,6.7,50000,262,6.1,2.8
2018,5,7,16:00,UTC,5,1016.5,40,0,0,22,7.6,44650,247,6.6,3.6
2018,5,7,17:00,UTC,0,1016.6,45,0,0,21,8.5,50000,255,5.9,3
2018,5,7,18:00,UTC,0,1017,55,0,0,18.7,9.5,50000,263,3.2,1.3
2018,5,7,19:00,UTC,0,1017.6,56,0,0,17.7,8.9,30980,293,5.9,2.8
2018,5,7,20:00,UTC,0,1018.3,59,0,0,16.3,8.2,50000,309,4.1,2.2
