Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2018,2,26,01:00,UTC,,1038.4,87,0,32,-8.5,-10.3,,346,4.7,2.4
2018,2,26,02:00,UTC,,1038,87,0,33,-8.4,-10.1,,344,4.3,2.3
2018,2,26,03:00,UTC,,1038.2,88,0,33,-8.2,-9.9,,351,4.2,2.5
2018,2,26,04:00,UTC,,1038,89,0,33,-8.3,-9.8,,346,3.8,2.4
2018,2,26,05:00,UTC,,1037.7,91,0,33,-8.1,-9.4,,353,3.3,1.9
2018,2,26,06:00,UTC,,1037.8,91,0,33,-7.9,-9,,360,3.7,2.1
2018,2,26,07:00,UTC,,1038.1,90,0,34,-7.7,-9,,17,4.2,2.5
2018,2,26,08:00,UTC,,1038.4,85,0,34,-7.3,-9.3,,27,5.1,3.1
2018,2,26,09:00,UTC,,1038.8,77,0,34,-7.2,-10.6,,22,7.5,3.5
2018,2,26,10:00,UTC,,1038.8,68,0,34,-7.2,-12,,32,8.2,5.3
2018,2,26,11:00,UTC,,1038.7,64,0,34,-7.3,-12.9,,35,9.3,6.2
2018,2,26,12:00,UTC,,1038.8,62,0,34,-7.3,-13.3,,41,8.6,5.3
2018,2,26,13:00,UTC,,1038.7,62,0,34,-7.6,-13.6,,39,9.4,5.3
2018,2,26,14:00,UTC,,1038.7,64,0,34,-7.4,-13,,28,7.1,4.4
2018,2,26,15:00,UTC,,1038.8,60,0,34,-7.5,-13.9,,31,5.1,3.1
2018,2,26,16:00,UTC,,1038.9,64,0,34,-7.5,-13,,11,5.5,3
2018,2,26,17:00,UTC,,1038.9,62,0,34,-7.4,-13.4,,18,6,3.8
2018,2,26,18:00,UTC,,1039.4,59,0,33,-7.8,-14.5,,37,9.2,6.1
2018,2,26,19:00,UTC,,1040,61,0,33,-8.8,-15,,49,8.4,5
2018,2,26,20:00,UTC,,1040.8,62,0,33,-9.9,-15.9,,45,8.3,5.8
2018,2,26,21:00,UTC,,1041.4,65,0,33,-11.3,-16.5,,39,6,3.5
2018,2,26,22:00,UTC,,1042.3,64,0,33,-11.9,-17.3,,51,8.1,4.5
2018,2,26,23:00,UTC,,1043.5,66,0,33,-13,-18,,42,5,2.9
2018,2,27,00:00,UTC,,1044.4,68,0,33,-13.9,-18.5,,43,6.2,4.3
2018,2,27,01:00,UTC,,1045,70,0,33,-14.8,-19,,56,5.3,3.2
2018,2,27,02:00,UTC,,1046.3,68,0,33,-15.9,-20.4,,54,6.2,2.7
2018,2,27,03:00,UTC,,1047,66,0,33,-16.5,-21.5,,56,6.2,3
2018,2,27,04:00,UTC,,1047.9,74,0,33,-17.8,-21.3,,37,4.7,2.9
2018,2,27,05:00,UTC,,1048.8,72,0,33,-18.5,-22.2,,34,3.9,2.9
2018,2,27,06:00,UTC,,1049.6,75,0,33,-18.8,-22,,42,4.6,3.4
2018,2,27,07:00,UTC,,1050.4,75,0,33,-18.6,-21.9,,52,5.2,3
2018,2,27,08:00,UTC,,1050.9,71,0,33,-18,-22.1,,60,4.1,2.3
2018,2,27,09:00,UTC,,1051.6,67,0,33,-17.3,-22.1,,38,4.8,3.2
2018,2,27,10:00,UTC,,1051.9,63,0,33,-16.4,-21.8,,37,3.8,2.7
2018,2,27,11:00,UTC,,1052.2,58,0,33,-15.4,-21.8,,20,4.9,3.2
2018,2,27,12:00,UTC,,1052,54,0,33,-14.6,-21.8,,37,4.7,3.5
2018,2,27,13:00,UTC,,1051.9,52,0,33,-14.1,-21.7,,25,5.5,3.3
2018,2,27,14:00,UTC,,1051.7,53,0,33,-14.3,-21.8,,27,4.8,3.1
2018,2,27,15:00,UTC,,1051.6,55,0,33,-15,-22,,19,4.3,2.8
2018,2,27,16:00,UTC,,1051.9,59,0,33,-16.2,-22.4,,20,3.1,2.1
2018,2,27,17:00,UTC,,1052.1,65,0,33,-17.9,-23,,14,1.9,1.1
2018,2,27,18:00,UTC,,1052.2,64,0,33,-17.7,-22.8,,25,3.4,2.2
2018,2,27,19:00,UTC,,1052.7,66,0,33,-18.3,-23.1,,40,3.4,2.2
2018,2,27,20:00,UTC,,1052.9,69,0,33,-19,-23.2,,40,2.4,2
2018,2,27,21:00,UTC,,1053.4,73,0,33,-20.2,-23.7,,27,3.5,2.2
2018,2,27,22:00,UTC,,1053.7,77,0,33,-21.2,-24.1,,38,1.1,0.7
2018,2,27,23:00,UTC,,1053.6,82,0,33,-23.3,-25.5,,33,1.4,1
2018,2,28,00:00,UTC,,1053.3,85,0,33,-24.6,-26.3,,226,1,0.5
2018,2,28,01:00,UTC,,1053.5,85,0,33,-25,-26.7,,17,1.1,0.9
2018,2,28,02:00,UTC,,1053.3,83,0,33,-26.2,-28.2,,0,0.7,0
2018,2,28,03:00,UTC,,1053.3,82,0,33,-26.7,-28.8,,0,0,0
2018,2,28,04:00,UTC,,1052.9,82,0,33,-26.8,-28.9,,207,0.8,0.5
2018,2,28,05:00,UTC,,1053,80,0,33,-27.4,-29.7,,170,0.9,0.5
2018,2,28,06:00,UTC,,1052.7,79,0,33,-27.6,-30.1,,0,0.9,0
2018,2,28,07:00,UTC,,1052.5,79,0,33,-26.5,-29,,0,0.8,0
2018,2,28,08:00,UTC,,1052.4,76,0,33,-25.1,-28.1,,0,1.1,0
2018,2,28,09:00,UTC,,1052.4,71,0,33,-21.2,-25.1,,282,1.1,0.5
2018,2,28,10:00,UTC,,1052,67,0,33,-18.8,-23.4,,237,1.3,0.7
2018,2,28,11:00,UTC,,1051.4,61,0,33,-15.4,-21.1,,238,1.6,0.9
2018,2,28,12:00,UTC,,1050.9,60,0,33,-14.2,-20.3,,246,2,1.3
2018,2,28,13:00,UTC,,1050.2,63,0,33,-14.4,-19.9,,245,1.9,1.5
2018,2,28,14:00,UTC,,1049.6,56,0,33,-13.5,-20.5,,278,1.6,0.7
2018,2,28,15:00,UTC,,1048.6,59,0,33,-14.3,-20.5,,0,0.9,0
2018,2,28,16:00,UTC,,1048.2,67,0,33,-16.6,-21.4,,0,0,0
2018,2,28,17:00,UTC,,1047.6,75,0,33,-19.1,-22.4,,0,0.3,0
2018,2,28,18:00,UTC,,1046.9,79,0,33,-20.5,-23.2,,191,1.4,0.7
2018,2,28,19:00,UTC,,1046.7,85,0,33,-21.7,-23.5,,37,0.9,0.5
2018,2,28,20:00,UTC,,1046.2,85,0,33,-22.8,-24.6,,0,0.3,0
2018,2,28,21:00,UTC,,1045.5,83,0,33,-23.6,-25.6,,165,1.1,0.9
2018,2,28,22:00,UTC,,1045,82,0,33,-23.9,-26.1,,171,2,1.8
2018,2,28,23:00,UTC,,1044.2,82,0,33,-24.1,-26.3,,129,1.1,0.7
2018,3,1,00:00,UTC,,1043.4,82,0,33,-24.8,-27,,99,1.5,1.2
2018,3,1,01:00,UTC,,1042.6,81,0,33,-25,-27.3,,0,0.5,0
2018,3,1,02:00,UTC,,1042,82,0,33,-24.7,-26.8,,93,1.2,0.9
2018,3,1,03:00,UTC,,1041.3,80,0,33,-25.2,-27.6,,98,1.1,0.6
2018,3,1,04:00,UTC,,1040.6,81,0,33,-25.1,-27.5,,101,2,1.5
2018,3,1,05:00,UTC,,1040.1,80,0,33,-25.3,-27.7,,114,2,1.3
2018,3,1,06:00,UTC,,1039.6,82,0,33,-24.4,-26.7,,102,2.1,1.6
2018,3,1,07:00,UTC,,1039.1,81,0,33,-21.9,-24.4,,105,2.3,1.9
2018,3,1,08:00,UTC,,1038.4,75,0,33,-17.2,-20.6,,126,1.6,1.1
2018,3,1,09:00,UTC,,1037.2,71,0,33,-10.5,-14.7,,231,3.3,2.1
2018,3,1,10:00,UTC,,1036.4,67,0,33,-7.6,-12.7,,250,2.8,1.8
2018,3,1,11:00,UTC,,1035.8,65,0,33,-6.6,-12.1,,319,2.1,1.2
2018,3,1,12:00,UTC,,1035,57,0,33,-5.4,-12.6,,299,2.8,1.4
2018,3,1,13:00,UTC,,1034.2,54,0,33,-4.4,-12.4,,277,1.6,0.7
2018,3,1,14:00,UTC,,1033.5,54,0,33,-4.8,-12.8,,312,1.8,0.9
2018,3,1,15:00,UTC,,1033,58,0,33,-6.6,-13.5,,335,1.8,0.9
2018,3,1,16:00,UTC,,1032.2,65,0,33,-8.7,-14.1,,264,1.9,1.4
2018,3,1,17:00,UTC,,1031.7,75,0,32,-11.3,-14.9,,0,1,0
2018,3,1,18:00,UTC,,1031.5,83,0,33,-13.5,-15.8,,107,1.3,1.1
2018,3,1,19:00,UTC,,1031.2,89,0,33,-15.8,-17.2,,163,1.2,0.8
2018,3,1,20:00,UTC,,1030.6,91,0,33,-17.1,-18.2,,105,1.1,0.7
2018,3,1,21:00,UTC,,1030.3,89,0,33,-18.5,-19.9,,108,1.6,1
2018,3,1,22:00,UTC,,1029.8,87,0,33,-19.4,-20.9,,114,1.7,1
2018,3,1,23:00,UTC,,1029.5,86,0,33,-20.2,-21.9,,100,1.4,1
2018,3,2,00:00,UTC,,1028.9,85,0,33,-20.7,-22.6,,100,1.6,1.2
2018,3,2,01:00,UTC,,1028.2,84,0,33,-21.5,-23.5,,98,1.6,0.9
2018,3,2,02:00,UTC,,1027.6,87,0,33,-20.7,-22.4,,67,1.5,0.7
2018,3,2,03:00,UTC,,1027.4,88,0,33,-20.5,-22.1,,107,1.9,1.5
2018,3,2,04:00,UTC,,1026.7,86,0,33,-20.2,-21.9,,111,1.2,0.9
2018,3,2,05:00,UTC,,1026.4,88,0,33,-19.9,-21.4,,78,1.7,1
2018,3,2,06:00,UTC,,1026.1,86,0,33,-20.3,-22.1,,91,1.3,0.9
2018,3,2,07:00,UTC,,1025.6,85,0,33,-18.5,-20.4,,0,0.7,0
2018,3,2,08:00,UTC,,1025.6,86,0,33,-16.3,-18.2,,36,1.8,1.3
2018,3,2,09:00,UTC,,1025,86,0,33,-12.8,-14.6,,53,1.9,1
2018,3,2,10:00,UTC,,1024.7,80,0,33,-10.8,-13.6,,22,1.7,1.1
2018,3,2,11:00,UTC,,1024.3,72,0,33,-8.4,-12.5,,32,1.9,1.3
2018,3,2,12:00,UTC,,1023.5,64,0,33,-6.3,-12.1,,40,1.7,1.1
2018,3,2,13:00,UTC,,1022.9,72,0,33,-7,-11.2,,246,1.8,1.4
2018,3,2,14:00,UTC,,1022.3,69,0,33,-6.1,-10.8,,250,1.1,0.9
2018,3,2,15:00,UTC,,1021.6,65,0,33,-5.7,-11.1,,0,0,0
2018,3,2,16:00,UTC,,1021.3,77,0,33,-5.8,-9.2,,35,3.6,2.6
2018,3,2,17:00,UTC,,1021.1,95,0,33,-6.4,-7.1,,20,1.8,1.1
2018,3,2,18:00,UTC,,1020.9,95,0,33,-6.7,-7.4,,26,2.3,1.5
2018,3,2,19:00,UTC,,1020.7,97,0,33,-6.7,-7.1,,359,1.6,0.8
2018,3,2,20:00,UTC,,1020.4,98,0,33,-6.5,-6.8,,37,1.8,1.3
2018,3,2,21:00,UTC,,1020,97,0,33,-6.6,-7,,10,1.4,0.9
2018,3,2,22:00,UTC,,1019.8,96,0,33,-7,-7.5,,337,1.1,0.8
2018,3,2,23:00,UTC,,1019.3,96,0,33,-7,-7.5,,344,1.2,0.9
2018,3,3,00:00,UTC,,1018.7,96,0,33,-7.1,-7.6,,339,1.4,0.9
2018,3,3,01:00,UTC,,1018.4,96,0,33,-7.1,-7.6,,0,0,0
2018,3,3,02:00,UTC,,1017.8,96,0.5,33,-6.9,-7.5,,0,0,0
2018,3,3,03:00,UTC,,1017.5,96,0,33,-7.1,-7.7,,0,0,0
2018,3,3,04:00,UTC,,1017.1,95,0,33,-7.3,-7.9,,0,0,0
2018,3,3,05:00,UTC,,1016.5,95,0,33,-7.6,-8.3,,0,0.7,0
2018,3,3,06:00,UTC,,1016.2,94,0,33,-7.4,-8.2,,139,2.1,1.6
2018,3,3,07:00,UTC,,1016.4,89,0,33,-7.8,-9.3,,162,2.7,1.9
2018,3,3,08:00,UTC,,1016.3,82,0,33,-7.4,-10,,159,2.5,2
2018,3,3,09:00,UTC,,1016,78,0,33,-6.8,-10,,166,2.6,1.9
2018,3,3,10:00,UTC,,1015.7,77,0,33,-6.3,-9.7,,171,2.3,1.8
2018,3,3,11:00,UTC,,1015.4,72,0,33,-6.1,-10.3,,114,3.2,1.9
2018,3,3,12:00,UTC,,1014.8,71,0,33,-6,-10.4,,82,3.5,1.9
2018,3,3,13:00,UTC,,1014.4,68,0,33,-5.3,-10.4,,68,1.6,0.7
2018,3,3,14:00,UTC,,1014.3,68,0,33,-5.8,-10.7,,21,2.9,1.8
2018,3,3,15:00,UTC,,1013.9,73,0,33,-7.1,-11,,17,2.4,1.8
2018,3,3,16:00,UTC,,1013.7,81,0,33,-9.1,-11.8,,360,1.7,1.1
2018,3,3,17:00,UTC,,1013.6,90,0,33,-11.8,-13.1,,30,1.1,0.8
2018,3,3,18:00,UTC,,1013.5,93,0,33,-13.8,-14.8,,0,0,0
2018,3,3,19:00,UTC,,1013.4,92,0,33,-14.9,-16,,0,0,0
2018,3,3,20:00,UTC,,1013.2,91,0,33,-16.2,-17.4,,0,0,0
2018,3,3,21:00,UTC,,1013.1,90,0,33,-16.7,-18,,0,0,0
2018,3,3,22:00,UTC,,1013,89,0,33,-17.2,-18.6,,0,0.2,0
2018,3,3,23:00,UTC,,1012.8,87,0,33,-17.8,-19.4,,0,0.7,0
2018,3,4,00:00,UTC,,1012.6,87,0,33,-18.3,-20,,168,1.1,0.8
2018,3,4,01:00,UTC,,1012.5,86,0,33,-18.6,-20.4,,145,1.3,0.9
2018,3,4,02:00,UTC,,1012.3,86,0,33,-18.8,-20.6,,0,0,0
2018,3,4,03:00,UTC,,1012.2,86,0,33,-19.1,-20.9,,0,0.9,0
2018,3,4,04:00,UTC,,1012.1,87,0,33,-18,-19.6,,0,0.9,0
2018,3,4,05:00,UTC,,1011.8,85,0,33,-17.2,-19.2,,0,0.9,0
2018,3,4,06:00,UTC,,1011.8,87,0,33,-15.7,-17.4,,0,1.6,0
2018,3,4,07:00,UTC,,1011.7,87,0,33,-14.3,-16,,0,0,0
2018,3,4,08:00,UTC,,1011.6,84,0,33,-13.3,-15.5,,0,0,0
2018,3,4,09:00,UTC,,1011.8,82,0,33,-11.8,-14.3,,0,0,0
2018,3,4,10:00,UTC,,1011.7,80,0,33,-9.6,-12.4,,219,1.2,0.8
2018,3,4,11:00,UTC,,1011.7,76,0,33,-8,-11.6,,0,0.8,0
2018,3,4,12:00,UTC,,1011.4,74,0,33,-5.9,-9.7,,244,1.1,0.7
2018,3,4,13:00,UTC,,1011.2,74,0,32,-5.8,-9.7,,281,0.9,0.7
2018,3,4,14:00,UTC,,1011,72,0,33,-5.5,-9.7,,266,1.4,0.9
2018,3,4,15:00,UTC,,1011,76,0,33,-5.8,-9.4,,0,0.9,0
2018,3,4,16:00,UTC,,1011.1,81,0,33,-7.7,-10.4,,0,1.2,0
2018,3,4,17:00,UTC,,1011.2,87,0,33,-8.1,-9.8,,12,1.9,1.5
2018,3,4,18:00,UTC,,1011.2,89,0,33,-7.9,-9.4,,11,1.5,1.1
2018,3,4,19:00,UTC,,1011.2,94,0,33,-8.5,-9.2,,29,1.4,0.9
2018,3,4,20:00,UTC,,1011.6,96,0,33,-8.7,-9.3,,41,2,1.5
2018,3,4,21:00,UTC,,1011.7,93,0,33,-8.1,-9,,55,2.4,1.6
2018,3,4,22:00,UTC,,1012,94,0,33,-9.3,-10.1,,50,1.9,1.5
2018,3,4,23:00,UTC,,1012.3,93,0,33,-10,-11,,0,1.5,0
2018,3,5,00:00,UTC,,1012.6,93,0,33,-11.2,-12,,60,1.8,0.8
2018,3,5,01:00,UTC,,1012.9,90,0,32,-13.1,-14.3,,0,1.1,0
2018,3,5,02:00,UTC,,1012.7,91,0,33,-13.2,-14.4,,0,0,0
2018,3,5,03:00,UTC,,1013,91,0,33,-13.1,-14.3,,0,0,0
2018,3,5,04:00,UTC,,1012.9,92,0,33,-12.4,-13.5,,52,1.5,0.7
2018,3,5,05:00,UTC,,1013,91,0,33,-11.6,-12.8,,56,1,0.5
2018,3,5,06:00,UTC,,1013.3,91,0.2,33,-10.9,-12,,64,1.6,0.9
2018,3,5,07:00,UTC,,1013.5,91,0,33,-10.3,-11.5,,54,1.6,1.1
2018,3,5,08:00,UTC,,1013.5,90,0,33,-9.2,-10.6,,54,2,1.2
2018,3,5,09:00,UTC,,1013.5,82,0,33,-7.4,-10,,118,2.5,1.5
2018,3,5,10:00,UTC,,1013.5,82,0,33,-7.3,-9.9,,103,3.4,2.2
2018,3,5,11:00,UTC,,1013.6,79,0,33,-7.2,-10.1,,106,4.2,2.7
2018,3,5,12:00,UTC,,1013.5,74,0,33,-6,-10,,107,5.2,3.5
2018,3,5,13:00,UTC,,1013.3,72,0,33,-6.2,-10.3,,104,4.8,3.2
2018,3,5,14:00,UTC,,1013.1,73,0,33,-6.2,-10.2,,98,3.7,2.5
2018,3,5,15:00,UTC,,1013,80,0,33,-6.4,-9.3,,100,3.8,2.6
2018,3,5,16:00,UTC,,1013,81,0,33,-7.2,-9.9,,91,2.7,1.3
2018,3,5,17:00,UTC,,1013.1,82,0,33,-8.2,-10.7,,67,2,0.8
2018,3,5,18:00,UTC,,1013,86,0,33,-9.6,-11.5,,78,2.7,1
2018,3,5,19:00,UTC,,1013.1,90,0,33,-10.9,-12.3,,101,3.1,2.4
2018,3,5,20:00,UTC,,1013.2,86,0,33,-9.4,-11.3,,97,3.7,2.6
2018,3,5,21:00,UTC,,1013.2,86,0,33,-10.1,-12,,107,2.8,2
2018,3,5,22:00,UTC,,1013.1,85,0,33,-10.3,-12.3,,73,2.2,0.8
2018,3,5,23:00,UTC,,1013,86,0,33,-10.8,-12.7,,80,2.4,1.2
2018,3,6,00:00,UTC,,1012.8,83,0,33,-10.3,-12.6,,92,4.1,2.3
2018,3,6,01:00,UTC,,1012.6,81,0,33,-9.7,-12.4,,84,4.4,2
2018,3,6,02:00,UTC,,1012.3,81,0,33,-9.3,-12,,101,4.7,3.2
2018,3,6,03:00,UTC,,1011.9,80,0,33,-9.5,-12.3,,101,5.5,3.3
2018,3,6,04:00,UTC,,1011.6,81,0,33,-9.5,-12.1,,98,5.7,3
2018,3,6,05:00,UTC,,1011.4,83,0,33,-9.9,-12.2,,105,4.3,3.1
2018,3,6,06:00,UTC,,1011.4,84,0,33,-10.5,-12.7,,102,4.1,3
2018,3,6,07:00,UTC,,1011.5,81,0,33,-9.9,-12.6,,106,5.3,3.5
2018,3,6,08:00,UTC,,1011.4,76,0,33,-9.2,-12.7,,114,5.3,2.9
2018,3,6,09:00,UTC,,1011.4,72,0,33,-8.2,-12.4,,113,5.8,3.5
2018,3,6,10:00,UTC,,1011.5,70,0,33,-7.4,-12,,110,6.4,4.1
2018,3,6,11:00,UTC,,1011,68,0,33,-6.8,-11.7,,113,6.2,3.3
2018,3,6,12:00,UTC,,1010.8,67,0,33,-6.3,-11.4,,115,7.5,4
2018,3,6,13:00,UTC,,1010.4,68,0,33,-5.9,-10.9,,107,7,4.7
2018,3,6,14:00,UTC,,1010.1,65,0,33,-5.4,-11,,107,6.4,4.1
2018,3,6,15:00,UTC,,1010.1,64,0,33,-5.9,-11.5,,114,5.5,3.4
2018,3,6,16:00,UTC,,1010.3,68,0,33,-7.2,-12,,102,4,2.9
2018,3,6,17:00,UTC,,1010.5,69,0,33,-7.3,-12,,61,3.6,1.8
2018,3,6,18:00,UTC,,1010.5,69,0,33,-8.3,-13,,94,5.1,2.8
2018,3,6,19:00,UTC,,1010.8,67,0,33,-8.8,-13.8,,89,3.7,2.2
2018,3,6,20:00,UTC,,1011.1,65,0,33,-9.2,-14.6,,97,5.5,3.1
2018,3,6,21:00,UTC,,1011.2,67,0,33,-9.9,-14.8,,108,5.3,3.2
2018,3,6,22:00,UTC,,1011.3,66,0,33,-10.2,-15.3,,94,4.6,2.7
2018,3,6,23:00,UTC,,1011.3,66,0,33,-10.9,-15.9,,94,3.7,2.1
2018,3,7,00:00,UTC,,1011.4,68,0,33,-11.9,-16.5,,85,2.3,1.2
2018,3,7,01:00,UTC,,1011.4,72,0,33,-13.3,-17.3,,96,3,2
2018,3,7,02:00,UTC,,1011.1,75,0,33,-14.1,-17.6,,62,1.7,1.1
2018,3,7,03:00,UTC,,1011.2,78,0,33,-15.2,-18.1,,67,1.7,0.7
2018,3,7,04:00,UTC,,1011.1,82,0,33,-16.1,-18.4,,66,1.5,0.9
2018,3,7,05:00,UTC,,1010.9,81,0,33,-16.2,-18.7,,66,2,1
2018,3,7,06:00,UTC,,1011.2,77,0,33,-16.1,-19.2,,99,3.5,2.3
2018,3,7,07:00,UTC,,1011.2,74,0,33,-15.1,-18.7,,109,4.7,2.9
2018,3,7,08:00,UTC,,1011.2,66,0,33,-12.9,-17.9,,107,4.3,2.9
2018,3,7,09:00,UTC,,1011.3,62,0,33,-11.2,-17,,106,4.5,3.1
2018,3,7,10:00,UTC,,1010.9,60,0,33,-9.2,-15.6,,104,5.2,3.5
2018,3,7,11:00,UTC,,1010.6,57,0,33,-7.9,-15,,107,4.8,3
2018,3,7,12:00,UTC,,1010.3,52,0,33,-6.3,-14.6,,100,4.6,3.2
2018,3,7,13:00,UTC,,1010,51,0,33,-5.5,-14,,104,4.2,2.4
2018,3,7,14:00,UTC,,1009.6,56,0,33,-5.5,-13,,106,3.8,2.3
2018,3,7,15:00,UTC,,1009.6,56,0,33,-5.8,-13.2,,105,3.7,2.2
2018,3,7,16:00,UTC,,1009.7,56,0,33,-6.2,-13.5,,56,1.4,0.9
2018,3,7,17:00,UTC,,1009.9,67,0,33,-10,-15,,0,1,0
2018,3,7,18:00,UTC,,1009.8,68,0,33,-10.7,-15.4,,102,3.9,3.2
2018,3,7,19:00,UTC,,1010,66,0,33,-10.5,-15.6,,98,3.4,2.5
2018,3,7,20:00,UTC,,1010.1,68,0,33,-11.3,-16,,107,3.7,2.7
2018,3,7,21:00,UTC,,1010.2,68,0,33,-11.5,-16.2,,103,3.4,2.5
2018,3,7,22:00,UTC,,1010.6,68,0,33,-11.8,-16.5,,100,2.6,1.8
2018,3,7,23:00,UTC,,1010.7,71,0,33,-12.7,-16.9,,95,2,1.5
2018,3,8,00:00,UTC,,1010.7,79,0,33,-13,-15.8,,66,1.6,0.9
2018,3,8,01:00,UTC,,1010.7,73,0,33,-13.9,-17.7,,80,1.8,0.8
2018,3,8,02:00,UTC,,1010.5,79,0,33,-15.1,-18,,83,1.6,0.8
2018,3,8,03:00,UTC,,1010.2,78,0,33,-13.8,-16.8,,68,1.5,0.7
2018,3,8,04:00,UTC,,1010.1,85,0,33,-15,-17,,53,1.3,1
2018,3,8,05:00,UTC,,1010.1,86,0,33,-16.2,-18,,80,1.1,0.5
2018,3,8,06:00,UTC,,1010.1,88,0,33,-16.5,-18.1,,0,1.1,0
2018,3,8,07:00,UTC,,1010.1,81,0,33,-15.3,-17.8,,33,1.3,1
2018,3,8,08:00,UTC,,1010.3,72,0,33,-12.9,-16.8,,70,3.1,1.4
2018,3,8,09:00,UTC,,1010,64,0,33,-9.7,-15.2,,19,2.4,1.8
2018,3,8,10:00,UTC,,1009.7,60,0,33,-7.9,-14.2,,35,3,2.4
2018,3,8,11:00,UTC,,1009.3,59,0,33,-6.7,-13.4,,50,3.4,2
2018,3,8,12:00,UTC,,1009,58,0,33,-5.8,-12.8,,41,3.7,2.6
2018,3,8,13:00,UTC,,1008.7,58,0,33,-4.9,-12,,49,3,2
2018,3,8,14:00,UTC,,1008.3,58,0,33,-5,-11.9,,19,3,2.1
2018,3,8,15:00,UTC,,1008,60,0,33,-5.2,-11.6,,32,2.9,2
2018,3,8,16:00,UTC,,1007.8,63,0,33,-5.7,-11.6,,41,3.5,2.3
2018,3,8,17:00,UTC,,1007.5,63,0,33,-6,-11.9,,54,4.1,2.2
2018,3,8,18:00,UTC,,1007.6,64,0,33,-6.1,-11.7,,61,4.3,2.1
2018,3,8,19:00,UTC,,1007.4,64,0,33,-5.6,-11.3,,78,3.6,1.8
2018,3,8,20:00,UTC,,1007.2,66,0,33,-5.8,-11.3,,77,4,1.5
2018,3,8,21:00,UTC,,1007.1,67,0,33,-5.9,-10.9,,80,2.9,1.3
2018,3,8,22:00,UTC,,1006.9,70,0,33,-5.9,-10.5,,73,3,1.3
2018,3,8,23:00,UTC,,1006.7,71,0,33,-5.8,-10.2,,65,3.5,1.5
2018,3,9,00:00,UTC,,1006.3,72,0,33,-6,-10.2,,73,2.5,1.3
2018,3,9,01:00,UTC,,1006.2,86,0.7,33,-6.3,-8.3,,92,4.1,2.3
2018,3,9,02:00,UTC,,1005.6,91,0.2,34,-6.2,-7.4,,78,3.3,1.4
2018,3,9,03:00,UTC,,1005.1,92,0.7,34,-6.1,-7.2,,89,4,2
2018,3,9,04:00,UTC,,1004.7,93,0.6,34,-5.9,-6.9,,86,3.8,1.7
2018,3,9,05:00,UTC,,1004.6,92,0.5,35,-5.6,-6.7,,88,4.3,1.9
2018,3,9,06:00,UTC,,1004.5,91,0,36,-5.2,-6.4,,99,4.8,3.3
2018,3,9,07:00,UTC,,1004.4,91,0,36,-4.7,-5.9,,103,5.1,3.4
2018,3,9,08:00,UTC,,1004.2,90,0.6,36,-4,-5.4,,104,5.4,3.6
2018,3,9,09:00,UTC,,1004.3,88,0,36,-3.2,-5,,108,6,3.5
2018,3,9,10:00,UTC,,1004.2,88,0,36,-2.7,-4.4,,105,4.1,2.7
2018,3,9,11:00,UTC,,1004.3,88,0,36,-2.2,-3.9,,108,4.3,2.5
2018,3,9,12:00,UTC,,1004.3,91,0,36,-2.2,-3.4,,110,4.9,2.8
2018,3,9,13:00,UTC,,1004.3,92,0,36,-2,-3.2,,106,4.4,2.9
2018,3,9,14:00,UTC,,1004.6,94,0,36,-1.7,-2.5,,107,4.1,2.5
2018,3,9,15:00,UTC,,1004.6,95,0,37,-1.4,-2.1,,113,4.4,2.6
2018,3,9,16:00,UTC,,1004.7,95,0,37,-1.4,-2.1,,112,4.7,2.8
2018,3,9,17:00,UTC,,1004.8,96,0.4,38,-1.4,-1.9,,114,4.3,2.8
2018,3,9,18:00,UTC,,1005,98,0,38,-1.3,-1.6,,112,4.3,2.4
2018,3,9,19:00,UTC,,1005.1,99,0.5,39,-1.2,-1.3,,117,3.6,2.1
2018,3,9,20:00,UTC,,1005.2,99,0.3,39,-1,-1.1,,121,3.9,2
2018,3,9,21:00,UTC,,1005.5,99,0,40,-0.6,-0.7,,129,5.1,2.9
2018,3,9,22:00,UTC,,1005.8,99,0,40,-0.1,-0.2,,137,4.5,3.6
2018,3,9,23:00,UTC,,1005.9,99,0,40,-0.1,-0.3,,124,4.2,2.3
2018,3,10,00:00,UTC,,1005.9,98,0,40,0.4,0.2,,136,6,4.2
2018,3,10,01:00,UTC,,1006.3,99,0,40,0.4,0.3,,132,5.5,3.7
2018,3,10,02:00,UTC,,1006.3,99,0,40,0.5,0.3,,137,6.3,4.5
2018,3,10,03:00,UTC,,1006.5,99,0,40,0.5,0.4,,136,5.8,3.7
2018,3,10,04:00,UTC,,1006.4,98,0,40,0.6,0.3,,130,5.4,3.4
2018,3,10,05:00,UTC,,1006.4,97,0,40,0.6,0.2,,134,6.6,4.3
2018,3,10,06:00,UTC,,1006.8,97,0,40,0.6,0.2,,136,6.7,4.7
2018,3,10,07:00,UTC,,1007.2,96,0,40,0.9,0.3,,139,7.4,5
2018,3,10,08:00,UTC,,1007.3,95,0,39,1.1,0.3,,128,6.6,3.9
